Date,Open,High,Low,Close,Adj Close,Volume
2000-09-15,12.812500,12.937500,12.750000,12.937500,10.295847,1756000
2000-09-18,12.750000,12.750000,12.312500,12.312500,9.798464,2117200
2000-09-19,12.312500,12.312500,12.000000,12.000000,9.549773,3288800
2000-09-20,12.000000,12.062500,11.750000,12.000000,9.549773,2855400
2000-09-21,12.000000,12.062500,11.875000,11.937500,9.500035,1744000
2000-09-22,11.937500,11.937500,11.750000,11.812500,9.400559,2788200
2000-09-25,11.812500,12.062500,11.750000,11.875000,9.450295,1557200
2000-09-26,12.000000,12.187500,12.000000,12.125000,9.649252,1551600
2000-09-27,12.125000,13.062500,12.125000,13.000000,10.345585,3312800
2000-09-28,13.000000,13.125000,12.750000,13.062500,10.395325,1766200
2000-09-29,13.000000,13.000000,12.750000,12.937500,10.295847,1844000
2000-10-02,13.000000,13.625000,13.000000,13.625000,10.842970,2471800
2000-10-03,14.250000,14.312500,13.687500,13.750000,10.942448,1548400
2000-10-04,14.062500,14.062500,13.500000,13.687500,10.892707,1306600
2000-10-05,13.687500,13.750000,13.281250,13.437500,10.693757,1273800
2000-10-06,13.406250,13.562500,12.843750,12.843750,10.221240,894000
2000-10-09,12.968750,12.968750,12.187500,12.187500,9.698989,1003200
2000-10-10,12.218750,12.562500,11.500000,11.906250,9.475166,1171400
2000-10-11,11.812500,12.031250,11.437500,12.031250,9.574641,1155000
2000-10-12,12.062500,12.500000,11.937500,12.468750,9.922809,1144400
2000-10-13,12.468750,12.812500,12.468750,12.718750,10.121766,625400
2000-10-16,12.687500,13.125000,12.562500,13.000000,10.345585,764600
2000-10-17,13.000000,13.000000,12.125000,12.281250,9.773593,847000
2000-10-18,12.250000,12.281250,11.312500,11.625000,9.251344,968800
2000-10-19,11.750000,12.562500,11.750000,12.031250,9.574641,1410000
2000-10-20,12.000000,12.187500,11.968750,12.031250,9.574641,410800
2000-10-23,12.062500,12.281250,12.031250,12.250000,9.748731,785600
2000-10-24,12.375000,12.812500,12.343750,12.750000,10.146632,499600
2000-10-25,12.718750,12.843750,12.562500,12.718750,10.121766,690600
2000-10-26,12.656250,13.000000,12.656250,12.937500,10.295847,758000
2000-10-27,12.906250,13.218750,12.906250,13.187500,10.494807,513800
2000-10-30,13.187500,13.437500,13.187500,13.312500,10.594281,925400
2000-10-31,13.281250,13.312500,12.906250,13.156250,10.469934,1120200
2000-11-01,13.187500,13.218750,12.906250,13.000000,10.345585,603000
2000-11-02,12.906250,13.000000,12.750000,12.875000,10.246113,448600
2000-11-03,12.687500,13.062500,12.687500,12.875000,10.246113,418600
2000-11-06,12.906250,13.062500,12.812500,12.875000,10.246113,524600
2000-11-07,13.000000,13.062500,12.812500,12.906250,10.270984,666200
2000-11-08,12.687500,12.937500,12.687500,12.843750,10.221240,315400
2000-11-09,12.656250,12.968750,12.656250,12.937500,10.295847,263000
2000-11-10,12.937500,13.093750,12.781250,12.875000,10.246113,501600
2000-11-13,12.875000,12.968750,12.781250,12.875000,10.246113,708800
2000-11-14,12.875000,13.093750,12.875000,12.968750,10.320719,536800
2000-11-15,12.875000,12.875000,12.718750,12.781250,10.171503,503200
2000-11-16,12.781250,12.843750,12.656250,12.687500,10.114701,582000
2000-11-17,12.812500,12.968750,12.718750,12.906250,10.289089,898000
2000-11-20,12.843750,12.968750,12.656250,12.875000,10.264182,461800
2000-11-21,12.750000,12.937500,12.656250,12.812500,10.214355,579200
2000-11-22,12.781250,12.812500,12.656250,12.687500,10.114701,301200
2000-11-24,12.687500,12.812500,12.687500,12.718750,10.139615,152200
2000-11-27,12.750000,12.937500,12.656250,12.656250,10.089790,514000
2000-11-28,12.656250,13.000000,12.656250,12.718750,10.139615,569000
2000-11-29,12.625000,12.875000,12.625000,12.812500,10.214355,447600
2000-11-30,12.875000,13.156250,12.625000,12.968750,10.338921,506400
2000-12-01,12.906250,13.093750,12.812500,13.093750,10.438573,415400
2000-12-04,13.093750,13.250000,12.968750,13.156250,10.488397,392400
2000-12-05,13.093750,13.500000,13.093750,13.312500,10.612963,285600
2000-12-06,13.250000,13.687500,13.250000,13.281250,10.588051,266600
2000-12-07,13.312500,13.406250,13.156250,13.156250,10.488397,218800
2000-12-08,13.156250,13.687500,13.125000,13.531250,10.787355,417200
2000-12-11,13.500000,13.562500,13.406250,13.406250,10.687700,475000
2000-12-12,13.437500,13.500000,13.250000,13.375000,10.662795,480800
2000-12-13,13.406250,13.468750,13.343750,13.375000,10.662795,511600
2000-12-14,13.375000,13.718750,13.343750,13.500000,10.762437,473800
2000-12-15,13.000000,13.031250,12.718750,12.812500,10.214355,894200
2000-12-18,12.656250,12.906250,12.437500,12.718750,10.139615,369800
2000-12-19,12.843750,13.093750,12.718750,13.031250,10.388743,198200
2000-12-20,13.031250,13.125000,11.937500,12.250000,9.765920,513200
2000-12-21,12.375000,12.468750,12.218750,12.406250,9.890483,509200
2000-12-22,12.281250,12.312500,12.062500,12.250000,9.765920,369000
2000-12-26,12.250000,12.531250,12.156250,12.437500,9.915396,290800
2000-12-27,12.562500,12.937500,12.500000,12.750000,10.164529,460000
2000-12-28,12.625000,12.812500,12.312500,12.812500,10.214355,760400
2000-12-29,12.687500,13.125000,12.687500,12.843750,10.239264,588200
2001-01-02,12.781250,13.218750,12.781250,13.187500,10.513310,422800
2001-01-03,12.937500,14.281250,12.937500,14.281250,11.385267,2872400
2001-01-04,14.218750,14.468750,13.937500,14.000000,11.161045,1057200
2001-01-05,14.000000,14.031250,13.531250,13.750000,10.961745,942200
2001-01-08,13.625000,13.656250,13.437500,13.562500,10.812271,614000
2001-01-09,13.593750,13.812500,13.531250,13.562500,10.812271,994200
2001-01-10,13.562500,13.812500,13.531250,13.718750,10.936833,1332000
2001-01-11,13.843750,14.000000,13.781250,13.843750,11.036483,603000
2001-01-12,13.937500,13.937500,13.750000,13.875000,11.061395,261600
2001-01-16,13.812500,14.000000,13.812500,14.000000,11.161045,363800
2001-01-17,13.875000,14.125000,13.875000,14.093750,11.235790,457200
2001-01-18,14.000000,14.031250,13.687500,13.750000,10.961745,1140200
2001-01-19,13.375000,13.562500,12.937500,13.125000,10.463483,916600
2001-01-22,13.125000,13.875000,13.125000,13.750000,10.961745,1008800
2001-01-23,13.750000,14.125000,13.750000,13.812500,11.011574,523200
2001-01-24,13.812500,13.906250,13.781250,13.781250,10.986658,377800
2001-01-25,13.781250,13.937500,13.750000,13.843750,11.036483,314000
2001-01-26,13.906250,13.968750,13.750000,13.937500,11.111227,343400
2001-01-29,14.000000,14.120000,14.000000,14.025000,11.180984,645000
2001-01-30,14.075000,14.600000,14.055000,14.235000,11.348396,621600
2001-01-31,14.125000,14.310000,13.985000,14.000000,11.161045,649200
2001-02-01,14.050000,14.165000,13.900000,13.990000,11.153080,309800
2001-02-02,13.900000,13.950000,13.610000,13.625000,10.862092,296000
2001-02-05,13.675000,13.710000,13.595000,13.675000,10.901953,820000
2001-02-06,13.670000,14.075000,13.670000,13.920000,11.097267,481000
2001-02-07,13.750000,13.900000,13.750000,13.775000,10.981670,794000
2001-02-08,13.825000,13.950000,13.755000,13.790000,10.993637,480400
2001-02-09,13.800000,14.125000,13.780000,14.020000,11.176994,2133800
2001-02-12,14.040000,14.075000,13.915000,13.970000,11.137136,306800
2001-02-13,13.965000,14.350000,13.965000,14.175000,11.300561,591800
2001-02-14,14.150000,14.200000,14.000000,14.000000,11.161045,227400
2001-02-15,14.000000,14.100000,13.950000,14.000000,11.161045,642600
2001-02-16,14.000000,14.050000,13.925000,14.000000,11.161045,893200
2001-02-20,14.000000,14.075000,13.950000,14.035000,11.188950,1743200
2001-02-21,14.035000,14.035000,13.825000,13.910000,11.089300,435200
2001-02-22,13.835000,14.100000,13.825000,14.060000,11.227045,801800
2001-02-23,14.000000,14.025000,13.425000,13.535000,10.807826,678000
2001-02-26,13.535000,13.625000,13.425000,13.580000,10.843760,432200
2001-02-27,13.605000,13.805000,13.525000,13.750000,10.979510,511800
2001-02-28,13.750000,13.750000,13.400000,13.480000,10.763910,616800
2001-03-01,13.605000,13.650000,13.300000,13.635000,10.887677,1442200
2001-03-02,13.635000,13.650000,13.450000,13.490000,10.771892,1489200
2001-03-05,13.490000,13.495000,13.290000,13.375000,10.680067,848200
2001-03-06,13.350000,13.430000,13.250000,13.375000,10.680067,2166600
2001-03-07,13.400000,13.400000,13.250000,13.395000,10.696034,7399600
2001-03-08,13.475000,13.640000,13.475000,13.580000,10.843760,221400
2001-03-09,13.580000,13.580000,13.430000,13.500000,10.779878,284600
2001-03-12,13.525000,13.625000,13.350000,13.400000,10.700030,402000
2001-03-13,13.525000,13.920000,13.500000,13.555000,10.823792,561800
2001-03-14,13.500000,13.550000,13.375000,13.495000,10.775887,923200
2001-03-15,13.450000,13.875000,13.400000,13.540000,10.811814,376800
2001-03-16,13.500000,13.650000,13.495000,13.500000,10.779878,928800
2001-03-19,13.375000,13.500000,13.350000,13.475000,10.759915,617200
2001-03-20,13.500000,13.780000,13.450000,13.530000,10.803832,459600
2001-03-21,13.450000,13.525000,13.310000,13.335000,10.648128,448800
2001-03-22,13.285000,13.350000,13.060000,13.215000,10.552300,595400
2001-03-23,13.150000,13.355000,13.055000,13.325000,10.640138,780800
2001-03-26,13.450000,13.550000,13.425000,13.545000,10.815813,641800
2001-03-27,13.550000,13.625000,13.450000,13.550000,10.819805,628600
2001-03-28,13.550000,13.615000,13.510000,13.535000,10.807826,286800
2001-03-29,13.410000,13.590000,13.350000,13.500000,10.779878,874200
2001-03-30,13.500000,13.820000,13.475000,13.780000,11.003462,703400
2001-04-02,13.975000,14.095000,13.490000,13.610000,10.867716,504800
2001-04-03,13.500000,13.600000,13.250000,13.305000,10.624171,1840400
2001-04-04,13.180000,13.325000,13.175000,13.250000,10.580252,580000
2001-04-05,13.200000,13.480000,13.105000,13.480000,10.763910,1000800
2001-04-06,13.605000,13.605000,13.350000,13.470000,10.755927,646400
2001-04-09,13.700000,14.100000,13.690000,14.090000,11.251001,550800
2001-04-10,14.015000,14.550000,13.990000,14.525000,11.598349,761000
2001-04-11,15.000000,15.050000,14.200000,14.425000,11.518497,1146000
2001-04-12,14.150000,14.450000,14.150000,14.270000,11.394732,577800
2001-04-16,14.450000,14.575000,14.380000,14.525000,11.598349,842800
2001-04-17,14.500000,14.910000,14.450000,14.910000,11.905774,663000
2001-04-18,15.000000,15.500000,14.975000,15.305000,12.221189,1329800
2001-04-19,15.325000,16.299999,15.300000,15.655000,12.500665,1179800
2001-04-20,15.405000,15.575000,15.400000,15.475000,12.356934,1236200
2001-04-23,15.425000,15.475000,15.100000,15.170000,12.113389,660400
2001-04-24,15.250000,15.475000,15.075000,15.175000,12.117382,451800
2001-04-25,15.175000,15.570000,15.165000,15.570000,12.432796,469400
2001-04-26,15.500000,15.550000,15.200000,15.200000,12.137345,463800
2001-04-27,15.300000,15.800000,15.275000,15.710000,12.544586,384800
2001-04-30,15.705000,15.750000,15.625000,15.700000,12.536602,592200
2001-05-01,15.690000,15.745000,15.575000,15.735000,12.564549,642000
2001-05-02,15.730000,15.750000,15.575000,15.705000,12.540590,285600
2001-05-03,15.655000,15.725000,15.375000,15.580000,12.440773,340800
2001-05-04,15.705000,15.705000,15.425000,15.500000,12.376893,1055000
2001-05-07,15.500000,15.625000,15.100000,15.575000,12.436784,557200
2001-05-08,15.500000,15.570000,15.200000,15.480000,12.360928,370200
2001-05-09,15.425000,15.625000,15.380000,15.605000,12.460744,524600
2001-05-10,15.705000,15.705000,15.425000,15.520000,12.392868,389400
2001-05-11,15.500000,15.550000,15.445000,15.500000,12.376893,555000
2001-05-14,15.500000,15.500000,15.380000,15.460000,12.344960,284800
2001-05-15,15.500000,16.219999,15.500000,15.890000,12.688317,810400
2001-05-16,15.865000,16.049999,15.865000,15.965000,12.766281,946400
2001-05-17,16.000000,16.245001,16.000000,16.160000,12.922208,584600
2001-05-18,16.450001,16.495001,16.309999,16.330000,13.058147,538200
2001-05-21,16.350000,16.590000,16.350000,16.535000,13.222076,522600
2001-05-22,16.500000,16.535000,16.325001,16.325001,13.054152,481800
2001-05-23,16.325001,16.495001,16.219999,16.395000,13.110124,302400
2001-05-24,16.325001,16.395000,16.275000,16.325001,13.054152,310600
2001-05-25,16.344999,16.495001,16.205000,16.230000,12.978184,201600
2001-05-29,16.280001,16.424999,16.250000,16.375000,13.094130,377400
2001-05-30,16.375000,16.389999,15.750000,16.000000,12.794267,406600
2001-05-31,16.004999,16.225000,15.950000,16.040001,12.826253,443600
2001-06-01,16.000000,16.325001,16.000000,16.150000,12.914216,194000
2001-06-04,16.150000,16.565001,16.150000,16.250000,12.994177,386600
2001-06-05,16.250000,16.875000,16.250000,16.700001,13.354014,523000
2001-06-06,16.725000,16.980000,16.650000,16.780001,13.417993,490800
2001-06-07,16.655001,17.125000,16.655001,16.870001,13.489955,604800
2001-06-08,16.875000,16.924999,16.575001,16.690001,13.346019,309400
2001-06-11,16.740000,17.115000,16.545000,16.559999,13.242065,598400
2001-06-12,16.625000,16.625000,16.000000,16.200001,12.954195,981800
2001-06-13,16.299999,16.424999,16.205000,16.375000,13.094130,673000
2001-06-14,16.375000,16.500000,16.000000,16.135000,12.902225,596000
2001-06-15,16.129999,16.450001,16.100000,16.325001,13.054152,1988200
2001-06-18,16.330000,16.580000,16.260000,16.344999,13.070147,989000
2001-06-19,16.549999,17.254999,16.459999,17.250000,13.793820,790600
2001-06-20,17.049999,17.424999,16.910000,17.115000,13.685867,1018800
2001-06-21,17.139999,17.299999,17.075001,17.125000,13.693864,1232600
2001-06-22,17.125000,17.375000,17.049999,17.150000,13.713864,715400
2001-06-25,17.150000,17.174999,17.084999,17.125000,13.693864,596800
2001-06-26,17.075001,17.145000,16.844999,16.950001,13.553925,637800
2001-06-27,16.975000,17.150000,16.855000,17.049999,13.633894,1012200
2001-06-28,17.070000,17.275000,17.000000,17.100000,13.673881,563600
2001-06-29,17.000000,17.200001,16.190001,16.750000,13.394000,1320200
2001-07-02,16.924999,17.020000,16.900000,17.000000,13.593915,831000
2001-07-03,17.000000,17.100000,16.895000,16.975000,13.573917,333600
2001-07-05,16.990000,16.990000,16.594999,16.844999,13.469964,577200
2001-07-06,16.719999,16.920000,16.475000,16.485001,13.182093,652600
2001-07-09,16.610001,16.750000,16.340000,16.570000,13.250066,695000
2001-07-10,16.575001,16.764999,16.305000,16.379999,13.098130,520200
2001-07-11,16.379999,16.475000,16.090000,16.285000,13.022165,585800
2001-07-12,16.035000,16.490000,16.035000,16.299999,13.034162,1187800
2001-07-13,16.350000,16.424999,15.900000,16.105000,12.878233,1159200
2001-07-16,16.200001,16.545000,16.025000,16.250000,12.994177,1003200
2001-07-17,16.299999,16.400000,15.990000,16.250000,12.994177,650600
2001-07-18,16.125000,16.299999,15.905000,16.285000,13.022165,449200
2001-07-19,16.350000,16.375000,15.950000,15.995000,12.790270,564000
2001-07-20,15.895000,15.950000,15.560000,15.560000,12.442428,609000
2001-07-23,15.555000,15.750000,15.405000,15.430000,12.338474,1523200
2001-07-24,15.490000,15.685000,15.300000,15.685000,12.542380,1275400
2001-07-25,15.925000,16.174999,15.850000,16.174999,12.934207,1515600
2001-07-26,16.125000,16.365000,16.080000,16.325001,13.054152,504600
2001-07-27,16.325001,16.325001,16.010000,16.100000,12.874233,945000
2001-07-30,16.225000,16.709999,16.225000,16.540001,13.226078,619200
2001-07-31,16.639999,16.760000,16.475000,16.629999,13.298043,1057600
2001-08-01,16.754999,16.754999,16.510000,16.575001,13.254067,889200
2001-08-02,16.700001,16.700001,16.620001,16.625000,13.294046,512800
2001-08-03,16.725000,16.795000,16.625000,16.665001,13.326029,505000
2001-08-06,16.725000,16.995001,16.635000,16.799999,13.433981,277600
2001-08-07,16.805000,16.900000,16.639999,16.770000,13.409993,238600
2001-08-08,16.750000,16.924999,16.750000,16.799999,13.433981,1130200
2001-08-09,16.760000,16.850000,16.750000,16.775000,13.413990,508600
2001-08-10,16.775000,17.000000,16.750000,16.985001,13.581920,496400
2001-08-13,16.995001,16.995001,16.750000,16.799999,13.433981,323000
2001-08-14,16.850000,16.995001,16.815001,16.934999,13.541939,373000
2001-08-15,16.934999,17.045000,16.885000,16.940001,13.545937,621200
2001-08-16,16.905001,17.025000,16.905001,17.000000,13.611997,345600
2001-08-17,17.000000,17.264999,17.000000,17.055000,13.656030,624800
2001-08-20,17.150000,17.495001,17.025000,17.270000,13.828182,669200
2001-08-21,17.270000,17.400000,17.075001,17.250000,13.812164,788000
2001-08-22,17.125000,17.440001,17.100000,17.209999,13.780135,334200
2001-08-23,17.215000,17.275000,17.125000,17.205000,13.776136,400400
2001-08-24,17.205000,17.500000,17.180000,17.415001,13.944283,804200
2001-08-27,17.424999,17.600000,17.379999,17.405001,13.936275,969200
2001-08-28,17.280001,17.385000,17.200001,17.219999,13.788145,718600
2001-08-29,17.245001,17.254999,17.045000,17.150000,13.732100,570800
2001-08-30,17.200001,17.450001,17.025000,17.150000,13.732100,768600
2001-08-31,17.150000,17.270000,16.834999,17.195000,13.768127,735800
2001-09-04,17.125000,17.559999,17.125000,17.275000,13.832181,382800
2001-09-05,17.400000,17.500000,17.125000,17.500000,14.012345,525000
2001-09-06,17.495001,17.500000,17.100000,17.225000,13.792155,719600
2001-09-07,17.100000,17.495001,16.500000,16.504999,13.215641,1113200
2001-09-10,16.600000,17.485001,16.600000,17.360001,13.900242,999000
2001-09-17,17.000000,17.000000,16.575001,16.875000,13.511898,563000
2001-09-18,16.875000,17.250000,16.750000,17.205000,13.776136,614200
2001-09-19,17.450001,17.450001,16.575001,16.950001,13.571954,2208000
2001-09-20,17.000000,17.035000,16.150000,16.750000,13.411815,4846800
2001-09-21,16.000000,16.450001,15.950000,16.200001,12.971424,1240800
2001-09-24,16.450001,16.945000,16.450001,16.865000,13.503896,1988600
2001-09-25,16.850000,17.045000,16.725000,16.924999,13.551935,1086200
2001-09-26,16.924999,17.250000,16.674999,17.250000,13.812164,1623800
2001-09-27,17.125000,17.860001,17.075001,17.860001,14.300593,2680800
2001-09-28,17.750000,18.500000,17.750000,18.500000,14.813040,1825600
2001-10-01,18.375000,18.490000,17.844999,18.424999,14.752990,806600
2001-10-02,18.400000,18.500000,17.100000,17.475000,13.992316,1734000
2001-10-03,17.475000,17.485001,16.799999,16.975000,13.591969,2044400
2001-10-04,16.725000,16.750000,16.125000,16.495001,13.207638,1990600
2001-10-05,16.575001,17.100000,15.730000,16.990000,13.603982,2668400
2001-10-08,16.924999,16.924999,16.475000,16.700001,13.371778,1056000
2001-10-09,16.650000,17.055000,16.650000,17.055000,13.656030,1605800
2001-10-10,16.930000,17.610001,16.850000,17.575001,14.072394,1981800
2001-10-11,17.665001,17.850000,17.570000,17.684999,14.160477,1702600
2001-10-12,17.625000,17.740000,17.490000,17.730000,14.196504,1006600
2001-10-15,17.674999,18.075001,17.625000,18.049999,14.452733,510400
2001-10-16,18.174999,18.580000,18.174999,18.350000,14.692945,1104000
2001-10-17,18.350000,18.350000,17.850000,17.965000,14.384666,1123200
2001-10-18,17.875000,18.200001,17.775000,18.195000,14.568837,793200
2001-10-19,18.200001,18.490000,17.975000,18.440001,14.765001,732600
2001-10-22,18.389999,18.500000,18.000000,18.235001,14.600862,521400
2001-10-23,18.110001,18.174999,17.200001,17.514999,14.024346,2204200
2001-10-24,17.455000,17.775000,17.455000,17.645000,14.128449,972000
2001-10-25,17.375000,18.000000,17.375000,18.000000,14.412695,806600
2001-10-26,17.924999,18.049999,17.750000,17.975000,14.392678,742800
2001-10-29,17.785000,18.075001,17.465000,17.740000,14.204515,717800
2001-10-30,17.700001,17.709999,17.400000,17.520000,14.028357,724800
2001-10-31,17.610001,17.700001,17.334999,17.360001,13.900242,790200
2001-11-01,17.750000,17.875000,17.350000,17.750000,14.212524,1045400
2001-11-02,17.700001,17.750000,17.525000,17.600000,14.092414,633600
2001-11-05,17.674999,17.700001,17.410000,17.525000,14.032357,1124000
2001-11-06,17.575001,17.670000,17.410000,17.610001,14.100421,1100800
2001-11-07,17.584999,17.775000,17.584999,17.740000,14.204515,1141400
2001-11-08,17.740000,17.750000,17.525000,17.525000,14.032357,492400
2001-11-09,17.600000,17.674999,17.450001,17.485001,14.000333,369000
2001-11-12,17.424999,17.620001,17.195000,17.490000,14.004332,466000
2001-11-13,17.650000,17.865000,17.625000,17.860001,14.300593,678400
2001-11-14,17.985001,17.995001,17.775000,17.905001,14.336629,626000
2001-11-15,17.950001,18.000000,17.625000,17.680000,14.156474,666200
2001-11-16,17.780001,17.780001,17.350000,17.495001,14.026196,731600
2001-11-19,17.514999,17.594999,17.105000,17.250000,13.829761,1615800
2001-11-20,17.375000,17.500000,17.004999,17.379999,13.933989,1124800
2001-11-21,17.424999,17.495001,17.250000,17.375000,13.929984,513800
2001-11-23,17.379999,17.475000,17.225000,17.365000,13.921965,111000
2001-11-26,17.375000,17.674999,17.355000,17.590000,14.102353,848000
2001-11-27,17.650000,17.650000,17.125000,17.235001,13.817742,844600
2001-11-28,17.125000,17.125000,16.775000,16.889999,13.541141,1442600
2001-11-29,16.900000,17.150000,16.850000,17.090000,13.701487,357000
2001-11-30,17.000000,17.440001,16.895000,17.334999,13.897917,1334200
2001-12-03,17.385000,17.424999,17.160000,17.280001,13.853815,588400
2001-12-04,17.405001,17.990000,17.350000,17.975000,14.411017,873400
2001-12-05,17.995001,18.420000,17.875000,18.360001,14.719681,1026400
2001-12-06,18.285000,18.370001,17.780001,18.075001,14.491190,557800
2001-12-07,18.070000,18.165001,17.825001,18.125000,14.531272,369200
2001-12-10,18.120001,18.125000,17.825001,17.830000,14.294769,484800
2001-12-11,17.955000,18.240000,17.940001,18.070000,14.487179,986200
2001-12-12,18.150000,18.250000,18.075001,18.110001,14.519249,642800
2001-12-13,18.115000,18.375000,18.025000,18.139999,14.543306,999600
2001-12-14,18.225000,18.500000,18.209999,18.385000,14.739727,812200
2001-12-17,18.750000,19.775000,18.625000,19.775000,15.854119,2161600
2001-12-18,19.750000,19.900000,19.510000,19.700001,15.793995,2007200
2001-12-19,19.750000,19.920000,19.600000,19.805000,15.878169,683800
2001-12-20,19.750000,19.975000,19.650000,19.750000,15.834080,487200
2001-12-21,19.750000,19.799999,19.750000,19.754999,15.838088,852000
2001-12-24,19.875000,20.080000,19.875000,20.070000,16.090635,647800
2001-12-26,20.000000,20.445000,19.975000,20.150000,16.154770,498400
2001-12-27,20.150000,20.445000,20.055000,20.445000,16.391283,471400
2001-12-28,20.455000,20.549999,20.100000,20.275000,16.254986,634600
2001-12-31,20.375000,20.375000,19.920000,19.930000,15.978395,679400
2002-01-02,19.879999,19.995001,19.700001,19.990000,16.026495,988600
2002-01-03,19.975000,20.150000,19.855000,20.030001,16.058559,1134000
2002-01-04,19.924999,20.420000,19.844999,20.420000,16.371231,761800
2002-01-07,20.219999,21.000000,20.000000,20.105000,16.118694,872200
2002-01-08,20.100000,20.700001,19.924999,20.600000,16.515539,908200
2002-01-09,20.600000,20.799999,20.000000,20.165001,16.166794,570200
2002-01-10,20.125000,20.250000,19.900000,19.995001,16.030514,687000
2002-01-11,19.995001,20.000000,19.750000,19.950001,15.994428,1206000
2002-01-14,19.825001,20.150000,19.650000,20.025000,16.054543,920000
2002-01-15,20.025000,20.125000,19.780001,19.965000,16.006449,529800
2002-01-16,19.924999,19.980000,19.775000,19.905001,15.958353,387000
2002-01-17,19.924999,19.980000,19.650000,19.959999,16.002439,613000
2002-01-18,19.850000,19.975000,19.770000,19.950001,15.994428,490400
2002-01-22,19.965000,20.025000,19.825001,19.870001,15.930295,359600
2002-01-23,19.870001,19.940001,19.754999,19.815001,15.886196,703400
2002-01-24,19.865000,20.000000,19.674999,19.995001,16.030514,624200
2002-01-25,19.995001,20.205000,19.750000,20.010000,16.042526,544000
2002-01-28,20.000000,20.049999,19.389999,19.485001,15.621621,1012000
2002-01-29,19.485001,19.500000,18.754999,18.924999,15.172662,866800
2002-01-30,18.940001,19.070000,18.225000,18.695000,14.988267,1546600
2002-01-31,18.700001,18.850000,18.400000,18.760000,15.040377,1793200
2002-02-01,18.799999,18.950001,18.750000,18.885000,15.140585,915200
2002-02-04,18.975000,19.035000,18.549999,18.795000,15.068431,1077000
2002-02-05,19.250000,20.209999,19.150000,20.094999,16.110668,1487600
2002-02-06,19.950001,20.420000,19.850000,20.080000,16.098646,1571800
2002-02-07,20.075001,20.420000,19.555000,19.600000,15.713821,1118800
2002-02-08,19.500000,19.995001,19.500000,19.924999,15.974379,684600
2002-02-11,19.799999,19.995001,19.525000,19.860001,15.922272,653800
2002-02-12,19.865000,19.865000,19.055000,19.145000,15.349035,2135600
2002-02-13,19.049999,19.405001,18.885000,19.010000,15.240805,1706400
2002-02-14,19.135000,19.174999,18.325001,18.325001,14.691619,1974600
2002-02-15,18.325001,18.770000,17.900000,18.594999,14.908083,2330600
2002-02-19,18.799999,18.910000,18.500000,18.504999,14.835926,747600
2002-02-20,18.629999,19.219999,18.629999,18.969999,15.208735,636600
2002-02-21,19.094999,19.275000,18.500000,18.504999,14.835926,501000
2002-02-22,18.504999,19.059999,18.450001,18.875000,15.132575,495200
2002-02-25,18.910000,18.924999,18.545000,18.605000,14.916105,623400
2002-02-26,18.500000,18.775000,18.500000,18.580000,14.914091,485400
2002-02-27,18.700001,18.910000,18.495001,18.530001,14.873966,935800
2002-02-28,18.655001,18.750000,18.459999,18.500000,14.849882,1291400
2002-03-01,18.625000,18.775000,18.450001,18.500000,14.849882,1521200
2002-03-04,18.549999,18.625000,18.459999,18.525000,14.869949,2584200
2002-03-05,18.750000,19.545000,18.700001,19.420000,15.588368,1564200
2002-03-06,19.475000,19.674999,18.969999,19.510000,15.660604,795400
2002-03-07,19.514999,19.540001,18.969999,19.170000,15.387686,477000
2002-03-08,19.295000,19.985001,19.295000,19.840000,15.925496,955600
2002-03-11,19.715000,19.950001,19.500000,19.500000,15.652576,1399400
2002-03-12,19.375000,19.485001,18.924999,19.455000,15.616456,1252800
2002-03-13,19.455000,19.665001,19.254999,19.575001,15.712776,994800
2002-03-14,19.600000,20.125000,19.584999,20.049999,16.094063,1073000
2002-03-15,20.225000,20.350000,19.950001,20.000000,16.053934,906200
2002-03-18,20.000000,20.174999,19.760000,19.900000,15.973655,431600
2002-03-19,20.025000,20.495001,20.025000,20.385000,16.362957,649800
2002-03-20,20.424999,20.475000,19.910000,19.940001,16.005770,543600
2002-03-21,19.740000,19.795000,19.475000,19.535000,15.680670,1043400
2002-03-22,19.600000,19.719999,19.475000,19.500000,15.652576,839000
2002-03-25,19.475000,19.500000,19.299999,19.309999,15.500065,1191800
2002-03-26,19.500000,19.650000,19.365000,19.549999,15.692714,923200
2002-03-27,19.500000,19.900000,19.400000,19.870001,15.949579,505800
2002-03-28,19.995001,20.559999,19.950001,20.549999,16.495415,1066200
2002-04-01,20.700001,20.700001,20.045000,20.410000,16.383024,889000
2002-04-02,20.375000,20.575001,20.075001,20.525000,16.475342,842400
2002-04-03,20.549999,20.625000,20.125000,20.299999,16.294735,640600
2002-04-04,20.295000,20.450001,19.969999,20.260000,16.262623,475200
2002-04-05,20.135000,20.495001,20.135000,20.450001,16.415144,488200
2002-04-08,20.450001,20.450001,20.049999,20.424999,16.395079,342400
2002-04-09,20.424999,20.735001,20.299999,20.600000,16.535540,1445800
2002-04-10,20.549999,20.650000,20.305000,20.555000,16.499428,474200
2002-04-11,20.559999,20.625000,20.250000,20.625000,16.555611,770800
2002-04-12,20.549999,20.620001,20.400000,20.530001,16.479361,545600
2002-04-15,20.174999,20.325001,20.084999,20.115000,16.146238,659200
2002-04-16,20.215000,20.500000,20.200001,20.500000,16.455275,560200
2002-04-17,20.375000,20.500000,20.084999,20.240000,16.246574,339200
2002-04-18,20.115000,20.600000,20.115000,20.530001,16.479361,488600
